id;name;calories;total_fat;protein;carbohydrate
6739;Seeds, with salt added, roasted, whole, pumpkin and squash seeds;446;19;18.55;53.75
6740;KEEBLER, Cookies 'N Creme, FUDGE SHOPPE, 100 Calorie RIGHT BITES;471;19;4.00;72.20
6741;CAMPBELL'S Red and White, condensed, 25% Less Sodium Tomato Soup;73;0;1.61;16.13
6742;Bread, unenriched (includes corn muffin mix), dry mix, cornbread;418;12;7.00;69.50
6743;Cereals ready-to-eat, pecan bunches, HONEY BUNCHES OF OATS, POST;399;5.4;7.00;82.00
6744;Pie crust, baked, enriched, ready-to-bake, frozen, standard-type;508;29;6.50;56.24
6745;Broadbeans (fava beans), with salt, boiled, cooked, mature seeds;110;0.4;7.60;19.65
6746;Beverage, not reconstituted, chocolate, instant breakfast powder;353;1.4;19.90;66.20
6747;Cereals, dry, cheddar cheese flavor, instant, corn grits, QUAKER;363;5.5;8.98;72.96
6748;Vegetables, without salt, drained, boiled, cooked, frozen, mixed;65;0.2;2.86;13.09
6749;Bread, low sodium no salt, toasted, commercially prepared, white;293;4;9.00;54.40
6750;Cereals ready-to-eat, Oat Cluster CHEERIOS Crunch, GENERAL MILLS;378;4.6;8.50;80.70
6751;Beef, pan-broiled, patty cooked, 70% lean meat / 30% fat, ground;238;16;22.86;0.00
6752;SUBWAY, lettuce and tomato, B.L.T. sub on white bread with bacon;205;6.4;10.06;26.66
6753;MORNINGSTAR FARMS Spicy Indian Veggie Burger, unprepared, frozen;189;12;9.20;17.00
6754;POPEYES, meat and skin with breading, Thigh, Mild, Fried Chicken;310;21;19.14;11.20
6755;Beef, raw, separable lean only, eye round, imported, New Zealand;116;3.4;20.15;1.35
6756;Beef, raw, separable lean only, cube roll, imported, New Zealand;161;8.5;19.77;1.38
6757;Snacks, chocolate-flavor, confectioner's coating, hard, pretzels;457;17;7.50;70.90
6758;PEPPERIDGE FARM, Explosive Pizza, Baked Snack Crackers, Goldfish;458;17;9.56;67.20
6759;Crackers, with peanut butter filling, sandwich-type, whole grain;465;21;14.12;54.59
6760;Soup, prepared with equal volume water, canned, cream of chicken;48;3;1.41;3.80
6761;Puddings, prepared with 2% milk, regular, dry mix, coconut cream;104;2.5;3.10;17.80
6762;Cereals ready-to-eat, KRETSCHMER Toasted Wheat Bran, SUN COUNTRY;200;5.2;17.56;59.51
6763;Tofu, prepared with calcium sulfate, salted and fermented (fuyu);116;8;8.15;5.15
6764;Veal, braised, cooked, separable lean only, osso buco, foreshank;157;4.5;29.12;0.00
6765;Veal, raw, separable lean only, composite of trimmed retail cuts;112;2.9;20.20;0.00
6766;KEEBLER, bite size, Rainbow Chocolate Chip Cookies, CHIPS DELUXE;505;24;4.75;68.55
6767;Soup, reduced sodium, reduced fat, any flavor, dry, ramen noodle;350;2.5;10.89;70.95
6768;Beverages, DANNON Fluoride To Go, non-carbonated, bottled, water;0;0;0.00;0.03
6769;Game meat, broiled, cooked, separable lean only, tenderloin, elk;162;3.4;30.76;0.00
6770;Veal, raw, separable lean only, bone-in, fore, shank, Australian;123;4.7;20.18;0.00
6771;Seeds, with salt added, roasted, pumpkin and squash seed kernels;574;49;29.84;14.71
6772;KELLOGG'S, Frosted Strawberry Baked Bites, POP-TARTS MINI CRISPS;440;12;4.70;79.10
6773;Collards, without salt, drained, boiled, cooked, chopped, frozen;36;0.4;2.97;7.10
6774;Chicken, flour, fried, cooked, meat and skin, broilers or fryers;269;15;28.56;3.15
6775;"Fast Food, regular crust, cheese topping, 14"" pizza, Pizza Chain";266;9.7;11.39;33.33
6776;Fat free ice cream, flavors other than chocolate, no sugar added;129;0;4.41;27.94
6777;Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native);470;44;9.00;10.50
6778;Fish, drained solids with bone, canned in oil, Atlantic, sardine;208;11;24.62;0.00
6779;Cereals, dry, Cinnamon Raisin Pecan, KELLOGG'S SPECIAL K NOURISH;370;10;14.10;61.90
6780;Muffins, made with low fat (2%) milk, prepared from recipe, corn;316;12;7.10;44.20
6781;Beef, pan-broiled, cooked, patty, 95% lean meat / 5% fat, ground;164;5.9;25.80;0.00
6782;Soup, single brand, ready-to-serve, chunky, chicken corn chowder;99;6.3;3.10;7.50
6783;Lamb, raw, separable lean only, loin chop, imported, New Zealand;142;6.9;19.98;0.00
6784;Chicken, fried, cooked, meat only, dark meat, broilers or fryers;239;12;28.99;2.59
6785;Fish, drained solids, without salt, canned in water, light, tuna;116;0.8;25.51;0.00
6786;Fish, drained solids, without salt, canned in water, white, tuna;128;3;23.62;0.00
6787;Lamb, raw, mechanically separated, variety meats and by-products;276;24;14.97;0.00
6788;Soup, single brand, ready-to-serve, microwavable, vegetable beef;44;0.7;6.20;3.30
6789;Wheat flour, enriched, bleached, 10% protein, white (industrial);366;1.5;9.71;76.22
6790;Cereals ready-to-eat, honey roasted, HONEY BUNCHES OF OATS, POST;401;5.5;7.12;81.19
6791;Infant formula, powder, with ARA and DHA, GOOD START SOY, NESTLE;503;26;12.50;55.60
6792;Beans, drained without salt, boiled, cooked, frozen, green, snap;28;0.2;1.49;6.45
6793;"Fast Food, stuffed crust, cheese topping, 14"" pizza, Pizza Chain";274;12;12.23;30.00
6794;GARDENBURGER Savory Portabella Veggie Burger, unprepared, frozen;138;3.3;5.90;22.10
6795;Soup, low sodium, prepared with water, canned, vegetable chicken;69;2;5.10;8.76
6796;Peppers, with salt, drained, boiled, chopped, frozen, red, sweet;16;0.2;0.95;3.31
6797;Jams and preserves, any flavor, no sugar (with sodium saccharin);132;0.3;0.30;53.42
6798;Soup, prepared with equal volume water, canned, chicken mushroom;54;3.8;1.80;3.80
6799;Infant formula, ready-to-feed, with iron, PROSOBEE, MEAD JOHNSON;63;3.5;1.64;6.11
6800;Cereals ready-to-eat, Nutty Clusters & Almonds, FIBER ONE, GENERAL MILLS;348;6.8;7.90;79.50
6801;Pasta, cooked, remaining enriched semolina, 51% whole wheat, whole grain;156;1.5;5.67;30.87
6802;Snacks, peanut, SWEET&SALTY NUT, GENERAL MILLS NATURE VALLEY, granola bar;487;23;9.14;61.14
6803;Squash, without salt, or baked, drained, boiled, cooked, spaghetti, winter;27;0.3;0.66;6.46
6804;KEEBLER, Mini Fudge Stripes Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES;470;18;4.00;74.30
6805;KFC, meat and skin with breading, Drumstick, ORIGINAL RECIPE, Fried Chicken;239;14;22.30;5.39
6806;Peppers, solids and liquids, excluding seeds, pods, canned, green, hot chili;21;0.1;0.90;5.10
6807;Pork, raw, separable lean and fat, boneless, center loin (chops), loin, fresh;201;13;21.14;0.00
6808;Chicken, braised, cooked, with added solution, meat and skin, thigh, dark meat;215;15;20.70;0.21
6809;Margarine, with added vitamin D, with salt, stick, composite, 80% fat, regular;717;81;0.16;0.70
6810;Beef, braised, cooked, separable lean and fat, hind shin, imported, New Zealand;196;8.5;29.82;0.07
6811;SUPPER BAKES MEAL KITS, Southwestern-Style Chicken w/rice (chicken not included);189;1.2;4.94;39.51
6812;Beef, fast fried, cooked, separable lean only, rump centre, imported, New Zealand;188;7.5;30.17;0.00
6813;"Beef, raw, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round";130;4.6;20.76;0.00
6814;Beef, boiled, cooked, tongue, variety meats and by-products, imported, New Zealand;271;20;18.31;3.68
6815;Lamb, raw, separable lean and fat, square-cut shoulder chops, imported, New Zealand;275;23;17.02;0.23
6816;KELLOGG'S, Ice Cream Shoppe Frosted Strawberry Milkshake Toaster Pastries, POP-TARTS;397;11;4.00;70.00
6817;Pork, braised, cooked, separable lean only, bone-in, center rib (chops), loin, fresh;208;9.3;29.03;0.00
6818;"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck";249;19;19.14;0.00
6819;"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck";239;17;19.33;0.00
6820;Pork, roasted, cooked, separable lean only, boneless, top loin (roasts), loin, fresh;173;6.3;27.23;0.00
6821;Apple juice, without added ascorbic acid, undiluted, unsweetened, frozen concentrate;166;0.4;0.51;41.00
6822;Shortening, pourable liquid fry shortening, soy (partially hydrogenated), industrial;884;100;0.00;0.00
6823;Bagels, without calcium propionate(includes onion, poppy, sesame), unenriched, plain;275;1.6;10.50;53.40
6824;Pork, roasted, cooked, bone-in, separable lean only, country-style ribs, loin, fresh;227;11;29.20;0.00
6825;Cereals, reduced sugar, variety of flavors, fruit and cream, Instant Oatmeal, QUAKER;376;7.5;10.16;71.57
6826;Pork, roasted, cooked, separable lean and fat, boneless, blade (roasts), loin, fresh;199;10;26.48;0.00
6827;"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round";140;4.8;22.69;0.00
6828;Beef, slow roasted, cooked, separable lean and fat, eye round, imported, New Zealand;168;5.6;29.49;0.00
6829;Beef, fast roasted, cooked, separable lean and fat, cube roll, imported, New Zealand;286;19;27.79;0.03
6830;Beef, braised, cooked, separable lean and fat, chuck eye roll, imported, New Zealand;252;15;29.92;0.00
6831;Cereals ready-to-eat, Bite Size, Maple & Brown Sugar, FROSTED MINI-WHEATS, KELLOGG'S;351;1.5;8.70;84.70
6832;Babyfood, multigrain cereal and added iron fortified, with fruit, whole milk, yogurt;92;3.1;3.05;13.00
6833;Fast foods, turkey breast on white bread with lettuce and tomato, submarine sandwich;147;2.3;9.12;22.42
6834;"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round";129;3.4;23.13;0.00
6835;Toaster Pastries, Frosted brown sugar cinnamon, KELLOGG'S LOW FAT POP TARTS, KELLOGG;366;5.9;4.70;73.70
6836;"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak";160;8.3;21.31;0.00
6837;"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak";143;6.5;21.28;0.00
6838;Pork, unheated, separable lean only, boneless, whole, ham with natural juices, cured;111;3.2;19.44;1.03
6839;Candies, candy bar, soft nougats, peanut butter, milk chocolate, REESE's Fast Break;495;23;8.93;63.90
6840;Oil, multiuse for non-dairy butter flavor, soy (partially hydrogenated), industrial;884;100;0.00;0.00
6841;"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic";201;13;18.91;0.00
6842;Bagels, without calcium propionate (includes onion, poppy, sesame), enriched, plain;275;1.6;10.50;53.40
6843;Margarine-like, with added vitamin D, with salt, tub, 60% fat, vegetable oil spread;533;60;0.17;0.86
6844;Pork, roasted, cooked, separable lean and fat, bone-in, blade (roasts), loin, fresh;254;17;24.29;0.00
6845;Lima beans, without salt, drained, boiled, cooked, fordhook, frozen, immature seeds;103;0.3;6.07;19.32
6846;Pork, raw, separable lean and fat, boneless, sirloin (chops or roasts), loin, fresh;133;4.1;22.49;0.00
6847;Pork, roasted, cooked, separable lean only, boneless, sirloin (roasts), loin, fresh;178;5.3;30.39;0.00
6848;English muffins, without calcium propionate (includes sourdough), unenriched, plain;235;1.8;7.70;46.00
6849;Chickpeas (garbanzo beans, bengal gram), without salt, boiled, cooked, mature seeds;164;2.6;8.86;27.42
6850;Milk, with added vitamin A and vitamin D, reduced fat, commercial, fluid, chocolate;76;1.9;2.99;12.13
6851;Cake, with added fiber, low-fat, chocolate with frosting, creme-filled, snack cakes;409;13;3.71;69.37
6852;CONTINENTAL MILLS, dry, Artificially Flavored, KRUSTEAZ Almond Poppyseed Muffin Mix;418;10;5.60;75.60
6853;Cereals, with salt, cooked with water, enriched, quick, regular, yellow, corn grits;65;0.4;1.23;13.86
6854;Babyfood, multigrain cereal and added DHA fortified, with fruit, whole milk, yogurt;98;3.5;3.40;13.22
6855;Infant formula, ready-to-feed, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION;66;3.6;1.61;6.70
6856;Pork, unheated, separable lean and fat, bone-in, rump, ham and water product, cured;179;12;16.09;1.35
6857;Squash, with salt, drained, boiled, cooked, frozen, includes skin, zucchini, summer;14;0.1;1.15;2.97
6858;Potatoes, unprepared, frozen, salt not added in processing, steak cut, french fried;138;3.4;2.40;24.31
6859;Beef, fast roasted, cooked, separable lean only, bolar blade, imported, New Zealand;193;6.6;33.53;0.00
6860;Pork, raw, separable lean only, boneless, center rib (chops or roasts), loin, fresh;152;6.5;21.80;0.00
6861;"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, steak, flank";237;13;28.02;0.00
6862;Lamb, fast roasted, cooked, separable lean only, loin saddle, imported, New Zealand;162;6.7;25.53;0.00
6863;Pork, unheated, separable lean only, bone-in, shank, ham with natural juices, cured;130;3.3;25.11;0.30
6864;Pork, unheated, separable lean only, bone-in, slice, ham with natural juices, cured;123;2.9;24.34;0.00
6865;Beverages, E, C, with added vitamins A, 100% juice, vegetable and fruit juice blend;46;0;0.30;11.15
6866;Pork, broiled, cooked, separable lean only, boneless, top loin (chops), loin, fresh;173;6.1;27.58;0.00
6867;Pork, braised, cooked, separable lean only, boneless, top loin (chops), loin, fresh;170;4.3;30.54;0.00
6868;"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket";127;3.8;21.57;0.00
6869;"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic";201;13;18.91;0.00
6870;Snacks, made with enriched masa flour, barbecue-flavor, chips, extruded, corn-based;523;33;7.00;56.20
6871;Pork, roasted, cooked, separable lean only, boston (roasts), blade, shoulder, fresh;232;14;24.21;0.00
6872;Pork, broiled, cooked, separable lean only, boston (steaks), blade, shoulder, fresh;227;13;26.74;0.00
6873;Beef, fast fried, cooked, separable lean and fat, tenderloin, imported, New Zealand;202;9.4;29.26;0.27
6874;"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin";131;4.1;22.09;0.00
6875;Potatoes, as purchased, frozen, salt added in processing, steak fries, french fried;133;3.4;2.19;23.51
6876;Lamb, fast fried, cooked, separable lean and fat, tenderloin, imported, New Zealand;157;5;27.87;0.00
6877;Snacks, with vitamin C, berry flavored, BETTY CROCKER Fruit Roll Ups, GENERAL MILLS;373;3.5;0.10;85.20
6878;Snacks, unsalted, made with partially hydrogenated soybean oil, plain, potato chips;536;35;7.00;52.90
6879;"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, flank";194;8.3;27.82;0.00
6880;"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, flank";178;6.5;27.96;0.00
6881;Pork, raw, separable lean and fat, bone-in, sirloin (chops or roasts), loin, fresh;168;9;20.48;0.00
6882;Pork, roasted, cooked, separable lean only, bone-in, sirloin (roasts), loin, fresh;204;9.4;27.78;0.00
6883;KELLOGG'S, Ice Cream Shoppe Frosted Ice Creme Sandwich Toaster Pastries, POP-TARTS;390;11;4.60;69.40
6884;"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket";251;19;18.42;0.00
6885;Infant formula, powder, LIPIL, Toddler, GENTLEASE, ENFAGROW, ENFAMIL, MEAD JOHNSON;494;26;12.90;52.00
6886;Yogurt, sweetened with low-calorie sweetener, nonfat milk, vanilla or lemon flavor;43;0.2;3.86;7.50
6887;Beverages, zero calories, pomegranate with anti-oxidants, yumberry, bottled, water;5;0;0.00;1.25
6888;Pork, broiled, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh;231;14;23.72;0.00
6889;Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated);884;100;0.00;0.00
6890;Pork, broiled, cooked, separable lean only, boneless, sirloin (chops), loin, fresh;161;4.4;28.60;0.00
6891;Pork, braised, cooked, separable lean only, boneless, sirloin (chops), loin, fresh;163;4.5;28.75;0.00
6892;Beef, fast fried, cooked, separable lean and fat, striploin, imported, New Zealand;301;22;24.89;0.02
6893;Beef, braised, cooked, separable lean and fat, oyster blade, imported, New Zealand;197;8.7;29.79;0.00
6894;"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin";153;6.5;22.12;0.00
6895;Cake, with added fiber, low-fat, with icing or filling, not chocolate, snack cakes;412;11;3.71;74.30
6896;Potatoes, as purchased, frozen, salt added in processing, shoestring, french fried;167;6.2;2.16;25.59
6897;Beef, boiled, cooked, kidney, variety meats and by-products, imported, New Zealand;157;5.3;27.28;0.00
6898;Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet;94;0.7;3.11;22.33
6899;Pork, unheated, separable lean and fat, boneless, whole, ham -- water added, cured;121;5.4;17.06;1.42
6900;"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin";214;14;19.92;0.00
6901;"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin";189;11;20.68;0.00
6902;Lamb, fast fried, cooked, separable lean and fat, loin chop, imported, New Zealand;332;27;21.50;0.41
6903;Chicken, braised, cooked, with added solution, meat and skin, drumstick, dark meat;183;11;21.55;0.13
6904;Chicken, roasted, cooked, with added solution, meat and skin, drumstick, dark meat;180;9;24.72;0.05
6905;Orange juice, with added calcium and vitamin D, includes from concentrate, chilled;47;0.1;0.68;11.27
6906;Pork, roasted, extra lean (approximately 5% fat), low sodium, boneless, ham, cured;145;5.5;20.90;1.50
6907;Chicken, braised, cooked, meat only, boneless, skinless, breast, broiler or fryers;157;3.2;32.06;0.00
6908;Chicken, grilled, cooked, meat only, boneless, skinless, breast, broiler or fryers;151;3.2;30.54;0.00
6909;Pork, unheated, separable lean only, bone-in, rump, ham with natural juices, cured;122;3.5;22.71;0.43
6910;Pork, raw, separable lean only, bone-in, center rib (chops or roasts), loin, fresh;136;4.8;21.79;0.00
6911;"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck";265;21;16.98;0.00
6912;"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck";230;17;17.37;0.00
6913;Margarine, includes regular and hydrogenated corn and soybean oils, stick, 80% fat;717;81;0.16;0.70
6914;Turkey from whole, roasted, cooked, with added solution, meat and skin, light meat;157;5.6;26.52;0.00
6915;Oil, roasting nuts, oil sprays, principal uses candy coatings, coconut, industrial;884;100;0.00;0.00
6916;Lamb, broiled, cooked, separable lean and fat, loin, frozen, imported, New Zealand;315;24;23.43;0.00
6917;Oil, non-dairy, used for whipped toppings, palm kernel (hydrogenated) , industrial;884;100;0.00;0.00
6918;USDA Commodity, drained, light syrup, canned, mixed fruit (peaches, pears, grapes);57;0.1;0.46;14.65
6919;Pork, unheated, separable lean only, boneless, whole, ham and water product, cured;116;4.9;14.07;4.22
6920;Pork, braised, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh;255;16;26.54;0.00
6921;PREGO Pasta, ready-to-serve, Chunky Garden Mushroom and Green Pepper Italian Sauce;69;2.3;1.54;10.00
6923;Infant formula, ready-to-feed, Toddler, GENTLEASE, ENFAGROW, ENFAMIL, MEAD JOHNSON;66;3.5;1.71;6.90
